year,date,count
2019,2019-10-08,298
2019,2019-10-09,292
2019,2019-10-10,284
2019,2019-10-11,319
2019,2019-10-12,247
2019,2019-10-13,174
2019,2019-10-14,297
2019,2019-10-15,285
2019,2019-10-16,286
2019,2019-10-17,292
2019,2019-10-18,314
2019,2019-10-19,256
2019,2019-10-20,180
2019,2019-10-21,291
2019,2019-10-22,268
2019,2019-10-23,260
2019,2019-10-24,262
2019,2019-10-25,321
2019,2019-10-26,235
2019,2019-10-27,226
2019,2019-10-28,309
2019,2019-10-29,265
2019,2019-10-30,283
2019,2019-10-31,384
2019,2019-11-01,168
2019,2019-11-02,199
2019,2019-11-03,133
2019,2019-11-04,365
2019,2019-11-05,239
2019,2019-11-06,253
2019,2019-11-07,250
2019,2019-11-08,297
2019,2019-11-09,241
2019,2019-11-10,154
2019,2019-11-11,120
2019,2019-11-12,307
2019,2019-11-13,332
2019,2019-11-14,266
2019,2019-11-15,295
2019,2019-11-16,189
2019,2019-11-17,145
2019,2019-11-18,283
2019,2019-11-19,248
2019,2019-11-20,233
2019,2019-11-21,307
2019,2019-11-22,291
2019,2019-11-23,226
2019,2019-11-24,134
2019,2019-11-25,237
2019,2019-11-26,234
2019,2019-11-27,242
2019,2019-11-28,276
2019,2019-11-29,389
2019,2019-11-30,200
2019,2019-12-01,98
2019,2019-12-02,295
2019,2019-12-03,322
2019,2019-12-04,281
2019,2019-12-05,314
2019,2019-12-06,339
2019,2019-12-07,262
2019,2019-12-08,142
2019,2019-12-09,256
2019,2019-12-10,259
2019,2019-12-11,291
2019,2019-12-12,283
2019,2019-12-13,360
2019,2019-12-14,261
2019,2019-12-15,170
2019,2019-12-16,373
2019,2019-12-17,302
2019,2019-12-18,309
2019,2019-12-19,361
2019,2019-12-20,360
2019,2019-12-21,288
2019,2019-12-22,200
2019,2019-12-23,378
2019,2019-12-24,213
2019,2019-12-25,105
2019,2019-12-26,138
2019,2019-12-27,217
2019,2019-12-28,154
2019,2019-12-29,111
2019,2019-12-30,169
2019,2019-12-31,160
2020,2020-01-01,86
2020,2020-01-02,222
2020,2020-01-03,215
2020,2020-01-04,211
2020,2020-01-05,120
2020,2020-01-06,106
2020,2020-01-07,255
2020,2020-01-08,251
2020,2020-01-09,267
2020,2020-01-10,275
2020,2020-01-11,183
2020,2020-01-12,112
2020,2020-01-13,276
2020,2020-01-14,239
2020,2020-01-15,234
2020,2020-01-16,271
2020,2020-01-17,351
2020,2020-01-18,248
2020,2020-01-19,134
2020,2020-01-20,241
2020,2020-01-21,259
2020,2020-01-22,238
2020,2020-01-23,249
2020,2020-01-24,268
2020,2020-01-25,194
2020,2020-01-26,120
2020,2020-01-27,245
2020,2020-01-28,241
2020,2020-01-29,285
2020,2020-01-30,282
2020,2020-01-31,314
2020,2020-02-01,210
2020,2020-02-02,121
2020,2020-02-03,232
2020,2020-02-04,271
2020,2020-02-05,265
2020,2020-02-06,234
2020,2020-02-07,289
2020,2020-02-08,173
2020,2020-02-09,111
2020,2020-02-10,281
2020,2020-02-11,220
2020,2020-02-12,219
2020,2020-02-13,243
2020,2020-02-14,312
2020,2020-02-15,183
2020,2020-02-16,126
2020,2020-02-17,227
2020,2020-02-18,240
2020,2020-02-19,266
2020,2020-02-20,216
2020,2020-02-21,301
2020,2020-02-22,180
2020,2020-02-23,147
2020,2020-02-24,227
2020,2020-02-25,239
2020,2020-02-26,240
2020,2020-02-27,257
2020,2020-02-28,320
2020,2020-02-29,177
2020,2020-03-01,116
2020,2020-03-02,279
2020,2020-03-03,284
2020,2020-03-04,228
2020,2020-03-05,239
2020,2020-03-06,278
2020,2020-03-07,220
2020,2020-03-08,142
2020,2020-03-09,265
2020,2020-03-10,261
2020,2020-03-11,280
2020,2020-03-12,269
2020,2020-03-13,241
2020,2020-03-14,118
2020,2020-03-15,63
2020,2020-03-16,135
2020,2020-03-17,126
2020,2020-03-18,114
2020,2020-03-19,129
2020,2020-03-20,144
2020,2020-03-21,106
2020,2020-03-22,60
2020,2020-03-23,125
2020,2020-03-24,116
2020,2020-03-25,117
2020,2020-03-26,97
2020,2020-03-27,125
2020,2020-03-28,87
2020,2020-03-29,53
2020,2020-03-30,129
2020,2020-03-31,113
2020,2020-04-01,136
2020,2020-04-02,113
2020,2020-04-03,124
2020,2020-04-04,107
2020,2020-04-05,58
2020,2020-04-06,116
2020,2020-04-07,151
2020,2020-04-08,156
2020,2020-04-09,154
2020,2020-04-10,149
2020,2020-04-11,85
2020,2020-04-12,44
2020,2020-04-13,47
2020,2020-04-14,104
2020,2020-04-15,96
2020,2020-04-16,147
2020,2020-04-17,149
2020,2020-04-18,95
2020,2020-04-19,59
2020,2020-04-20,193
2020,2020-04-21,159
2020,2020-04-22,158
2020,2020-04-23,184
2020,2020-04-24,177
2020,2020-04-25,128
2020,2020-04-26,101
2020,2020-04-27,183
2020,2020-04-28,179
2020,2020-04-29,180
2020,2020-04-30,230
2020,2020-05-01,102
2020,2020-05-02,146
2020,2020-05-03,103
2020,2020-05-04,190
2020,2020-05-05,167
2020,2020-05-06,197
2020,2020-05-07,180
2020,2020-05-08,208
2020,2020-05-09,199
2020,2020-05-10,137
2020,2020-05-11,215
2020,2020-05-12,198
2020,2020-05-13,175
2020,2020-05-14,180
2020,2020-05-15,205
2020,2020-05-16,132
2020,2020-05-17,105
2020,2020-05-18,196
2020,2020-05-19,197
2020,2020-05-20,199
2020,2020-05-21,222
2020,2020-05-22,219
2020,2020-05-23,181
2020,2020-05-24,117
2020,2020-05-25,213
2020,2020-05-26,195
2020,2020-05-27,203
2020,2020-05-28,207
2020,2020-05-29,229
2020,2020-05-30,180
2020,2020-05-31,127
2020,2020-06-01,254
2020,2020-06-02,220
2020,2020-06-03,209
2020,2020-06-04,179
2020,2020-06-05,281
2020,2020-06-06,191
2020,2020-06-07,120
2020,2020-06-08,212
2020,2020-06-09,212
2020,2020-06-10,232
2020,2020-06-11,108
2020,2020-06-12,195
2020,2020-06-13,154
2020,2020-06-14,137
2020,2020-06-15,219
2020,2020-06-16,220
2020,2020-06-17,214
2020,2020-06-18,247
2020,2020-06-19,285
2020,2020-06-20,203
2020,2020-06-21,150
2020,2020-06-22,252
2020,2020-06-23,229
2020,2020-06-24,232
2020,2020-06-25,233
2020,2020-06-26,298
2020,2020-06-27,196
2020,2020-06-28,165
2020,2020-06-29,291
2020,2020-06-30,257
2020,2020-07-01,258
2020,2020-07-02,256
2020,2020-07-03,244
2020,2020-07-04,204
2020,2020-07-05,173
2020,2020-07-06,241
2020,2020-07-07,215
2020,2020-07-08,219
2020,2020-07-09,235
2020,2020-07-10,312
2020,2020-07-11,222
2020,2020-07-12,147
2020,2020-07-13,180
2020,2020-07-14,216
2020,2020-07-15,232
2020,2020-07-16,250
2020,2020-07-17,257
2020,2020-07-18,204
2020,2020-07-19,139
2020,2020-07-20,235
2020,2020-07-21,228
2020,2020-07-22,213
2020,2020-07-23,209
2020,2020-07-24,277
2020,2020-07-25,209
2020,2020-07-26,159
2020,2020-07-27,245
2020,2020-07-28,228
2020,2020-07-29,224
2020,2020-07-30,232
2020,2020-07-31,306
2020,2020-08-01,205
2020,2020-08-02,145
2020,2020-08-03,295
2020,2020-08-04,271
2020,2020-08-05,243
2020,2020-08-06,267
2020,2020-08-07,292
2020,2020-08-08,212
2020,2020-08-09,140
2020,2020-08-10,234
2020,2020-08-11,224
2020,2020-08-12,240
2020,2020-08-13,245
2020,2020-08-14,283
2020,2020-08-15,128
2020,2020-08-16,160
2020,2020-08-17,245
2020,2020-08-18,252
2020,2020-08-19,234
2020,2020-08-20,242
2020,2020-08-21,252
2020,2020-08-22,263
2020,2020-08-23,155
2020,2020-08-24,202
2020,2020-08-25,237
2020,2020-08-26,273
2020,2020-08-27,258
2020,2020-08-28,241
2020,2020-08-29,209
2020,2020-08-30,167
2020,2020-08-31,268
2020,2020-09-01,295
2020,2020-09-02,259
2020,2020-09-03,276
2020,2020-09-04,244
2020,2020-09-05,217
2020,2020-09-06,160
2020,2020-09-07,272
2020,2020-09-08,241
2020,2020-09-09,242
2020,2020-09-10,290
2020,2020-09-11,284
2020,2020-09-12,192
2020,2020-09-13,149
2020,2020-09-14,260
2020,2020-09-15,254
2020,2020-09-16,261
2020,2020-09-17,233
2020,2020-09-18,302
2020,2020-09-19,195
2020,2020-09-20,150
2020,2020-09-21,267
2020,2020-09-22,302
2020,2020-09-23,239
2020,2020-09-24,248
2020,2020-09-25,327
2020,2020-09-26,257
2020,2020-09-27,157
2020,2020-09-28,265
2020,2020-09-29,254
2020,2020-09-30,261
2020,2020-10-01,308
2020,2020-10-02,297
2020,2020-10-03,206
2020,2020-10-04,151
2020,2020-10-05,265
2020,2020-10-06,265
2020,2020-10-07,245
2020,2020-10-08,234
2020,2020-10-09,271
2020,2020-10-10,201
2020,2020-10-11,139
2020,2020-10-12,276
2020,2020-10-13,288
2020,2020-10-14,284
2020,2020-10-15,254
2020,2020-10-16,304
2020,2020-10-17,178
2020,2020-10-18,143
2020,2020-10-19,243
2020,2020-10-20,204
2020,2020-10-21,200
2020,2020-10-22,198
2020,2020-10-23,235
2020,2020-10-24,182
2020,2020-10-25,119
2020,2020-10-26,216
2020,2020-10-27,184
2020,2020-10-28,204
2020,2020-10-29,217
2020,2020-10-30,355
2020,2020-10-31,127
2020,2020-11-01,103
2020,2020-11-02,211
2020,2020-11-03,228
2020,2020-11-04,226
2020,2020-11-05,199
2020,2020-11-06,246
2020,2020-11-07,142
2020,2020-11-08,95
2020,2020-11-09,184
2020,2020-11-10,203
2020,2020-11-11,98
2020,2020-11-12,165
2020,2020-11-13,177
2020,2020-11-14,155
2020,2020-11-15,121
2020,2020-11-16,175
2020,2020-11-17,188
2020,2020-11-18,200
2020,2020-11-19,204
2020,2020-11-20,244
2020,2020-11-21,149
2020,2020-11-22,101
2020,2020-11-23,231
2020,2020-11-24,194
2020,2020-11-25,194
2020,2020-11-26,201
2020,2020-11-27,241
2020,2020-11-28,205
2020,2020-11-29,97
2020,2020-11-30,249
2020,2020-12-01,226
2020,2020-12-02,203
2020,2020-12-03,292
2020,2020-12-04,288
2020,2020-12-05,202
2020,2020-12-06,157
2020,2020-12-07,199
2020,2020-12-08,210
2020,2020-12-09,217
2020,2020-12-10,326
2020,2020-12-11,295
2020,2020-12-12,222
2020,2020-12-13,117
2020,2020-12-14,241
2020,2020-12-15,265
2020,2020-12-16,263
2020,2020-12-17,241
2020,2020-12-18,327
2020,2020-12-19,232
2020,2020-12-20,170
2020,2020-12-21,303
2020,2020-12-22,348
2020,2020-12-23,334
2020,2020-12-24,191
2020,2020-12-25,100
2020,2020-12-26,75
2020,2020-12-27,89
2020,2020-12-28,194
2020,2020-12-29,190
2020,2020-12-30,271
2020,2020-12-31,163
2021,2021-01-01,56
2021,2021-01-02,106
2021,2021-01-03,99
2021,2021-01-04,204
2021,2021-01-05,239
2021,2021-01-06,87
2021,2021-01-07,192
2021,2021-01-08,202
2021,2021-01-09,155
2021,2021-01-10,111
2021,2021-01-11,253
2021,2021-01-12,216
2021,2021-01-13,331
2021,2021-01-14,267
2021,2021-01-15,269
2021,2021-01-16,228
2021,2021-01-17,107
2021,2021-01-18,271
2021,2021-01-19,209
2021,2021-01-20,224
2021,2021-01-21,250
2021,2021-01-22,194
2021,2021-01-23,157
2021,2021-01-24,111
2021,2021-01-25,314
2021,2021-01-26,221
2021,2021-01-27,223
2021,2021-01-28,223
2021,2021-01-29,241
2021,2021-01-30,270
2021,2021-01-31,119
2021,2021-02-01,240
2021,2021-02-02,222
2021,2021-02-03,209
2021,2021-02-04,226
2021,2021-02-05,256
2021,2021-02-06,173
2021,2021-02-07,103
2021,2021-02-08,319
2021,2021-02-09,236
2021,2021-02-10,260
2021,2021-02-11,261
2021,2021-02-12,294
2021,2021-02-13,186
2021,2021-02-14,126
2021,2021-02-15,265
2021,2021-02-16,259
2021,2021-02-17,307
2021,2021-02-18,325
2021,2021-02-19,304
2021,2021-02-20,220
2021,2021-02-21,148
2021,2021-02-22,284
2021,2021-02-23,228
2021,2021-02-24,255
2021,2021-02-25,238
2021,2021-02-26,249
2021,2021-02-27,166
2021,2021-02-28,93
2021,2021-03-01,190
2021,2021-03-02,213
2021,2021-03-03,239
2021,2021-03-04,185
2021,2021-03-05,249
2021,2021-03-06,145
2021,2021-03-07,76
2021,2021-03-08,280
2021,2021-03-09,200
2021,2021-03-10,199
2021,2021-03-11,214
2021,2021-03-12,236
2021,2021-03-13,189
2021,2021-03-14,102
2021,2021-03-15,199
2021,2021-03-16,201
2021,2021-03-17,141
2021,2021-03-18,227
2021,2021-03-19,260
2021,2021-03-20,155
2021,2021-03-21,106
2021,2021-03-22,217
2021,2021-03-23,174
2021,2021-03-24,148
2021,2021-03-25,213
2021,2021-03-26,223
2021,2021-03-27,171
2021,2021-03-28,92
2021,2021-03-29,182
2021,2021-03-30,205
2021,2021-03-31,254
2021,2021-04-01,192
2021,2021-04-02,219
2021,2021-04-03,130
2021,2021-04-04,76
2021,2021-04-05,84
2021,2021-04-06,159
2021,2021-04-07,185
2021,2021-04-08,198
2021,2021-04-09,239
2021,2021-04-10,175
2021,2021-04-11,128
2021,2021-04-12,186
2021,2021-04-13,171
2021,2021-04-14,192
2021,2021-04-15,242
2021,2021-04-16,229
2021,2021-04-17,169
2021,2021-04-18,92
2021,2021-04-19,212
2021,2021-04-20,216
2021,2021-04-21,226
2021,2021-04-22,215
2021,2021-04-23,232
2021,2021-04-24,179
2021,2021-04-25,111
2021,2021-04-26,203
2021,2021-04-27,247
2021,2021-04-28,209
2021,2021-04-29,226
2021,2021-04-30,332
2021,2021-05-01,114
2021,2021-05-02,118
2021,2021-05-03,111
2021,2021-05-04,207
2021,2021-05-05,217
2021,2021-05-06,253
2021,2021-05-07,260
2021,2021-05-08,193
2021,2021-05-09,172
2021,2021-05-10,293
2021,2021-05-11,285
2021,2021-05-12,281
2021,2021-05-13,281
2021,2021-05-14,278
2021,2021-05-15,238
2021,2021-05-16,149
2021,2021-05-17,278
2021,2021-05-18,272
2021,2021-05-19,250
2021,2021-05-20,260
2021,2021-05-21,323
2021,2021-05-22,212
2021,2021-05-23,129
2021,2021-05-24,264
2021,2021-05-25,254
2021,2021-05-26,272
2021,2021-05-27,244
2021,2021-05-28,283
2021,2021-05-29,236
2021,2021-05-30,134
2021,2021-05-31,292
2021,2021-06-01,278
2021,2021-06-02,323
2021,2021-06-03,138
2021,2021-06-04,237
2021,2021-06-05,194
2021,2021-06-06,168
2021,2021-06-07,277
2021,2021-06-08,275
2021,2021-06-09,294
2021,2021-06-10,300
2021,2021-06-11,304
2021,2021-06-12,243
2021,2021-06-13,150
2021,2021-06-14,292
2021,2021-06-15,255
2021,2021-06-16,261
2021,2021-06-17,275
2021,2021-06-18,299
2021,2021-06-19,210
2021,2021-06-20,169
2021,2021-06-21,285
2021,2021-06-22,256
2021,2021-06-23,237
2021,2021-06-24,293
2021,2021-06-25,283
2021,2021-06-26,199
2021,2021-06-27,136
2021,2021-06-28,247
2021,2021-06-29,245
2021,2021-06-30,250
2021,2021-07-01,256
2021,2021-07-02,231
2021,2021-07-03,182
2021,2021-07-04,154
2021,2021-07-05,238
2021,2021-07-06,237
2021,2021-07-07,229
2021,2021-07-08,203
2021,2021-07-09,287
2021,2021-07-10,214
2021,2021-07-11,138
2021,2021-07-12,261
2021,2021-07-13,240
2021,2021-07-14,248
2021,2021-07-15,252
2021,2021-07-16,245
2021,2021-07-17,206
2021,2021-07-18,136
2021,2021-07-19,218
2021,2021-07-20,208
2021,2021-07-21,218
2021,2021-07-22,193
2021,2021-07-23,220
2021,2021-07-24,199
2021,2021-07-25,140
2021,2021-07-26,273
2021,2021-07-27,244
2021,2021-07-28,236
2021,2021-07-29,240
2021,2021-07-30,258
2021,2021-07-31,239
2021,2021-08-01,183
2021,2021-08-02,225
2021,2021-08-03,252
2021,2021-08-04,203
2021,2021-08-05,272
2021,2021-08-06,301
2021,2021-08-07,246
2021,2021-08-08,145
2021,2021-08-09,252
2021,2021-08-10,273
2021,2021-08-11,253
2021,2021-08-12,254
2021,2021-08-13,278
2021,2021-08-14,240
2021,2021-08-15,162
2021,2021-08-16,256
2021,2021-08-17,249
2021,2021-08-18,237
2021,2021-08-19,217
2021,2021-08-20,252
2021,2021-08-21,214
2021,2021-08-22,152
2021,2021-08-23,297
2021,2021-08-24,271
2021,2021-08-25,235
2021,2021-08-26,280
2021,2021-08-27,265
2021,2021-08-28,192
2021,2021-08-29,163
2021,2021-08-30,266
2021,2021-08-31,298
2021,2021-09-01,279
2021,2021-09-02,272
2021,2021-09-03,297
2021,2021-09-04,195
2021,2021-09-05,157
2021,2021-09-06,276
2021,2021-09-07,222
2021,2021-09-08,270
2021,2021-09-09,267
2021,2021-09-10,309
2021,2021-09-11,224
2021,2021-09-12,142
2021,2021-09-13,253
2021,2021-09-14,221
2021,2021-09-15,223
2021,2021-09-16,268
2021,2021-09-17,304
2021,2021-09-18,224
2021,2021-09-19,108
2021,2021-09-20,238
2021,2021-09-21,232
2021,2021-09-22,225
2021,2021-09-23,231
2021,2021-09-24,276
2021,2021-09-25,191
2021,2021-09-26,140
2021,2021-09-27,254
2021,2021-09-28,263
2021,2021-09-29,265
2021,2021-09-30,305
2021,2021-10-01,311
2021,2021-10-02,227
2021,2021-10-03,155
2021,2021-10-04,289
2021,2021-10-05,280
2021,2021-10-06,277
2021,2021-10-07,261
2021,2021-10-08,301
2021,2021-10-09,195
2021,2021-10-10,135
2021,2021-10-11,242
2021,2021-10-12,307
2021,2021-10-13,268
2021,2021-10-14,222
2021,2021-10-15,300
2021,2021-10-16,178
2021,2021-10-17,139
2021,2021-10-18,287
2021,2021-10-19,245
2021,2021-10-20,265
2021,2021-10-21,275
2021,2021-10-22,306
2021,2021-10-23,222
2021,2021-10-24,115
2021,2021-10-25,292
2021,2021-10-26,241
2021,2021-10-27,256
2021,2021-10-28,288
2021,2021-10-29,335
2021,2021-10-30,281
2021,2021-10-31,166
2021,2021-11-01,132
2021,2021-11-02,335
2021,2021-11-03,262
2021,2021-11-04,252
2021,2021-11-05,263
2021,2021-11-06,193
2021,2021-11-07,112
2021,2021-11-08,265
2021,2021-11-09,274
2021,2021-11-10,325
2021,2021-11-11,106
2021,2021-11-12,239
2021,2021-11-13,138
2021,2021-11-14,127
2021,2021-11-15,203
2021,2021-11-16,231
2021,2021-11-17,229
2021,2021-11-18,233
2021,2021-11-19,307
2021,2021-11-20,202
2021,2021-11-21,114
2021,2021-11-22,279
2021,2021-11-23,238
2021,2021-11-24,269
2021,2021-11-25,230
2021,2021-11-26,279
2021,2021-11-27,186
2021,2021-11-28,158
2021,2021-11-29,284
2021,2021-11-30,337
2021,2021-12-01,262
2021,2021-12-02,238
2021,2021-12-03,296
2021,2021-12-04,202
2021,2021-12-05,161
2021,2021-12-06,280
2021,2021-12-07,243
2021,2021-12-08,237
2021,2021-12-09,263
2021,2021-12-10,376
2021,2021-12-11,196
2021,2021-12-12,127
2021,2021-12-13,275
2021,2021-12-14,244
2021,2021-12-15,277
2021,2021-12-16,276
2021,2021-12-17,321
2021,2021-12-18,221
2021,2021-12-19,152
2021,2021-12-20,375
2021,2021-12-21,344
2021,2021-12-22,320
2021,2021-12-23,346
2021,2021-12-24,212
2021,2021-12-25,143
2021,2021-12-26,133
2021,2021-12-27,229
2021,2021-12-28,223
2021,2021-12-29,214
2021,2021-12-30,236
2021,2021-12-31,166
2022,2022-01-01,92
2022,2022-01-02,115
2022,2022-01-03,212
2022,2022-01-04,194
2022,2022-01-05,220
2022,2022-01-06,103
2022,2022-01-07,218
2022,2022-01-08,145
2022,2022-01-09,109
2022,2022-01-10,210
2022,2022-01-11,209
2022,2022-01-12,172
2022,2022-01-13,222
2022,2022-01-14,238
2022,2022-01-15,184
2022,2022-01-16,101
2022,2022-01-17,273
2022,2022-01-18,226
2022,2022-01-19,199
2022,2022-01-20,371
2022,2022-01-21,237
2022,2022-01-22,153
2022,2022-01-23,88
2022,2022-01-24,191
2022,2022-01-25,171
2022,2022-01-26,177
2022,2022-01-27,177
2022,2022-01-28,234
2022,2022-01-29,192
2022,2022-01-30,124
2022,2022-01-31,172
2022,2022-02-01,200
2022,2022-02-02,214
2022,2022-02-03,209
2022,2022-02-04,191
2022,2022-02-05,170
2022,2022-02-06,102
2022,2022-02-07,224
2022,2022-02-08,205
2022,2022-02-09,177
2022,2022-02-10,208
2022,2022-02-11,215
2022,2022-02-12,198
2022,2022-02-13,148
2022,2022-02-14,206
2022,2022-02-15,193
2022,2022-02-16,167
2022,2022-02-17,235
2022,2022-02-18,219
2022,2022-02-19,146
2022,2022-02-20,102
2022,2022-02-21,218
2022,2022-02-22,216
2022,2022-02-23,203
2022,2022-02-24,251
2022,2022-02-25,201
2022,2022-02-26,145
2022,2022-02-27,101
2022,2022-02-28,240
2022,2022-03-01,190
2022,2022-03-02,196
2022,2022-03-03,197
2022,2022-03-04,208
2022,2022-03-05,134
2022,2022-03-06,90
2022,2022-03-07,188
2022,2022-03-08,230
2022,2022-03-09,197
2022,2022-03-10,187
2022,2022-03-11,215
2022,2022-03-12,143
2022,2022-03-13,102
2022,2022-03-14,214
2022,2022-03-15,181
2022,2022-03-16,212
2022,2022-03-17,175
2022,2022-03-18,222
2022,2022-03-19,176
2022,2022-03-20,111
2022,2022-03-21,209
2022,2022-03-22,204
2022,2022-03-23,230
2022,2022-03-24,221
2022,2022-03-25,258
2022,2022-03-26,169
2022,2022-03-27,101
2022,2022-03-28,223
2022,2022-03-29,184
2022,2022-03-30,167
2022,2022-03-31,219
2022,2022-04-01,240
2022,2022-04-02,207
2022,2022-04-03,114
2022,2022-04-04,227
2022,2022-04-05,210
2022,2022-04-06,214
2022,2022-04-07,226
2022,2022-04-08,255
2022,2022-04-09,183
2022,2022-04-10,118
2022,2022-04-11,217
2022,2022-04-12,267
2022,2022-04-13,227
2022,2022-04-14,252
2022,2022-04-15,269
2022,2022-04-16,149
2022,2022-04-17,103
2022,2022-04-18,131
2022,2022-04-19,199
2022,2022-04-20,187
2022,2022-04-21,184
2022,2022-04-22,203
2022,2022-04-23,160
2022,2022-04-24,138
2022,2022-04-25,196
2022,2022-04-26,206
2022,2022-04-27,207
2022,2022-04-28,223
2022,2022-04-29,285
2022,2022-04-30,175
2022,2022-05-01,113
2022,2022-05-02,189
2022,2022-05-03,139
2022,2022-05-04,218
2022,2022-05-05,232
2022,2022-05-06,234
2022,2022-05-07,186
2022,2022-05-08,131
2022,2022-05-09,276
2022,2022-05-10,245
2022,2022-05-11,219
2022,2022-05-12,260
2022,2022-05-13,271
2022,2022-05-14,191
2022,2022-05-15,147
2022,2022-05-16,260
2022,2022-05-17,217
2022,2022-05-18,264
2022,2022-05-19,220
2022,2022-05-20,254
2022,2022-05-21,181
2022,2022-05-22,117
2022,2022-05-23,218
2022,2022-05-24,189
2022,2022-05-25,227
2022,2022-05-26,243
2022,2022-05-27,257
2022,2022-05-28,175
2022,2022-05-29,112
2022,2022-05-30,197
2022,2022-05-31,208
2022,2022-06-01,239
2022,2022-06-02,225
2022,2022-06-03,249
2022,2022-06-04,166
2022,2022-06-05,139
2022,2022-06-06,231
2022,2022-06-07,214
2022,2022-06-08,179
2022,2022-06-09,214
2022,2022-06-10,243
2022,2022-06-11,203
2022,2022-06-12,107
2022,2022-06-13,208
2022,2022-06-14,229
2022,2022-06-15,271
2022,2022-06-16,113
2022,2022-06-17,217
2022,2022-06-18,148
2022,2022-06-19,139
2022,2022-06-20,225
2022,2022-06-21,231
2022,2022-06-22,252
2022,2022-06-23,243
2022,2022-06-24,269
2022,2022-06-25,177
2022,2022-06-26,122
2022,2022-06-27,214
2022,2022-06-28,217
2022,2022-06-29,195
2022,2022-06-30,231
2022,2022-07-01,275
2022,2022-07-02,172
2022,2022-07-03,133
2022,2022-07-04,210
2022,2022-07-05,254
2022,2022-07-06,207
2022,2022-07-07,202
2022,2022-07-08,233
2022,2022-07-09,170
2022,2022-07-10,111
2022,2022-07-11,201
2022,2022-07-12,180
2022,2022-07-13,202
2022,2022-07-14,208
2022,2022-07-15,190
2022,2022-07-16,181
2022,2022-07-17,118
2022,2022-07-18,200
2022,2022-07-19,196
2022,2022-07-20,172
2022,2022-07-21,197
2022,2022-07-22,209
2022,2022-07-23,173
2022,2022-07-24,140
2022,2022-07-25,246
2022,2022-07-26,197
2022,2022-07-27,183
2022,2022-07-28,192
2022,2022-07-29,182
2022,2022-07-30,202
2022,2022-07-31,170
2022,2022-08-01,203
2022,2022-08-02,193
2022,2022-08-03,198
2022,2022-08-04,214
2022,2022-08-05,257
2022,2022-08-06,187
2022,2022-08-07,155
2022,2022-08-08,193
2022,2022-08-09,194
2022,2022-08-10,219
2022,2022-08-11,233
2022,2022-08-12,262
2022,2022-08-13,197
2022,2022-08-14,138
2022,2022-08-15,118
2022,2022-08-16,207
2022,2022-08-17,184
2022,2022-08-18,189
2022,2022-08-19,246
2022,2022-08-20,167
2022,2022-08-21,128
2022,2022-08-22,198
2022,2022-08-23,215
2022,2022-08-24,177
2022,2022-08-25,202
2022,2022-08-26,244
2022,2022-08-27,187
2022,2022-08-28,154
2022,2022-08-29,193
2022,2022-08-30,199
2022,2022-08-31,204
2022,2022-09-01,195
2022,2022-09-02,208
2022,2022-09-03,175
2022,2022-09-04,128
2022,2022-09-05,212
2022,2022-09-06,178
2022,2022-09-07,223
2022,2022-09-08,206
2022,2022-09-09,266
2022,2022-09-10,194
2022,2022-09-11,123
2022,2022-09-12,212
2022,2022-09-13,206
2022,2022-09-14,204
2022,2022-09-15,208
2022,2022-09-16,206
2022,2022-09-17,155
2022,2022-09-18,118
2022,2022-09-19,220
2022,2022-09-20,217
2022,2022-09-21,190
2022,2022-09-22,172
2022,2022-09-23,208
2022,2022-09-24,127
2022,2022-09-25,110
2022,2022-09-26,223
2022,2022-09-27,167
2022,2022-09-28,220
2022,2022-09-29,179
2022,2022-09-30,238
2022,2022-10-01,171
2022,2022-10-02,103
2022,2022-10-03,240
2022,2022-10-04,183
2022,2022-10-05,179
2022,2022-10-06,210
2022,2022-10-07,287
2022,2022-10-08,176
2022,2022-10-09,110
2022,2022-10-10,236
2022,2022-10-11,189
2022,2022-10-12,204
2022,2022-10-13,196
2022,2022-10-14,230
2022,2022-10-15,161
2022,2022-10-16,118
2022,2022-10-17,219
2022,2022-10-18,229
2022,2022-10-19,200
2022,2022-10-20,239
2022,2022-10-21,215
2022,2022-10-22,204
2022,2022-10-23,125
2022,2022-10-24,195
2022,2022-10-25,191
2022,2022-10-26,218
2022,2022-10-27,218
2022,2022-10-28,277
2022,2022-10-29,181
2022,2022-10-30,107
2022,2022-10-31,246
2022,2022-11-01,131
2022,2022-11-02,184
2022,2022-11-03,217
2022,2022-11-04,215
2022,2022-11-05,175
2022,2022-11-06,100
2022,2022-11-07,186
2022,2022-11-08,220
2022,2022-11-09,165
2022,2022-11-10,260
2022,2022-11-11,82
2022,2022-11-12,158
2022,2022-11-13,111
2022,2022-11-14,198
2022,2022-11-15,201
2022,2022-11-16,219
2022,2022-11-17,206
2022,2022-11-18,232
2022,2022-11-19,250
2022,2022-11-20,103
2022,2022-11-21,207
2022,2022-11-22,206
2022,2022-11-23,200
2022,2022-11-24,233
2022,2022-11-25,229
2022,2022-11-26,154
2022,2022-11-27,91
2022,2022-11-28,188
2022,2022-11-29,168
2022,2022-11-30,186
2022,2022-12-01,146
2022,2022-12-02,199
2022,2022-12-03,226
2022,2022-12-04,96
2022,2022-12-05,224
2022,2022-12-06,270
2022,2022-12-07,223
2022,2022-12-08,251
2022,2022-12-09,271
2022,2022-12-10,146
2022,2022-12-11,186
2022,2022-12-12,257
2022,2022-12-13,208
2022,2022-12-14,229
2022,2022-12-15,217
2022,2022-12-16,311
